Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.94,0.01,0.101%,0.00,United States,2025,1534,,
AACG,ATA Creativity Global American Depositary Shares,$0.9555,0.0155,1.649%,30491330.00,China,2008,39362,Real Estate,Other Consumer Services
AAME,Atlantic American Corporation Common Stock,$1.3878,-0.0322,-2.268%,28310784.00,United States,,2971,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.43,-1.02,-8.908%,517864957.00,United States,2013,3254817,Technology,Semiconductors
AAPG,Ascentage Pharma Group International American Depository Shares,$18.87,-0.58,-2.982%,1622604901.00,China,2025,624,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$0.246,-0.017,-6.464%,12845967.00,United States,2022,184415,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5101,0.0052,1.03%,14183130.00,Canada,,150870,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.29,0.23,3.795%,398680913.00,France,2023,123307,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$0.5713,-0.0203,-3.431%,47238369.00,United States,2018,235013,Health Care,Biotechnology: Pharmaceutical Preparations
ACIU,AC Immune SA Common Stock,$1.50,-0.01,-0.662%,150615566.00,Switzerland,2016,80937,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$19.73,-0.77,-3.756%,1245549060.00,United States,2017,1253267,Technology,Industrial Machinery/Components
ACNT,Ascent Industries Co. Common Stock,$12.76,0.21,1.673%,128602081.00,United States,,47680,Industrials,Steel/Iron Ore
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.85,-0.30,-13.953%,58000238.00,United States,2022,646370,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$8.23,0.28,3.522%,160745364.00,United States,2024,68508,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.58,-0.02,-1.25%,93041372.00,China,2021,21428,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$21.23,-0.92,-4.153%,5044568573.00,United States,,4653201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.03,-0.08,-1.566%,113657915.00,United States,2021,118780,Finance,Real Estate
AFMD,Affimed N.V.,$0.726,0.005,0.693%,11055138.00,Germany,2014,47957,Health Care,Biotechnology: Pharmaceutical Preparations
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.02,-0.01,-0.10%,0.00,United States,2025,663,,
AIOT,PowerFleet Inc. Common Stock,$4.75,-0.03,-0.628%,629419379.00,United States,,1087986,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$5.94,-0.07,-1.165%,243232249.00,United States,2021,133599,Technology,Semiconductors
AIRS,AirSculpt Technologies Inc. Common Stock,$1.59,-0.09,-5.357%,93133480.00,United States,2021,396117,Health Care,Medical/Nursing Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.90,-0.81,-4.847%,43342064.00,United States,,447,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.59,-0.17,-4.521%,113980055.00,United States,2021,446433,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$2.59,-0.24,-8.481%,21671866.00,China,2023,45945,Technology,Computer Software: Prepackaged Software
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.10,-0.01,-0.099%,0.00,United States,2024,861286,,
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2024,16491,,
ALNT,Allient Inc. Common Stock,$21.15,0.12,0.571%,356268281.00,United States,,81184,Industrials,Electrical Products
ALOT,AstroNova Inc. Common Stock,$8.04,-0.19,-2.309%,60901665.00,United States,1983,14779,Technology,Computer peripheral equipment
ALT,Altimmune Inc. Common Stock,$4.40,-0.13,-2.87%,338860095.00,United States,,1056944,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$8.32,-0.28,-3.256%,2511023233.00,Luxembourg,,120734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.53,0.26,0.99%,814135502.00,United States,2018,182071,Finance,Major Banks
AMBR,Amber International Holding Limited American Depositary Shares,$10.50,0.25,2.439%,950625165.00,Hong Kong,2017,25040,Finance,Finance: Consumer Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.37,0.15,12.295%,17093189.00,United States,,157295,Miscellaneous,Multi-Sector Companies
AMTX,Aemetis Inc. (DE) Common Stock,$1.33,-0.10,-6.993%,70914722.00,United States,,928603,Industrials,Major Chemicals
ANIP,ANI Pharmaceuticals Inc.,$69.20,-0.35,-0.503%,1455280775.00,United States,,327943,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.91,-0.18,-8.612%,70479512.00,Cayman Islands,2023,1633,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.67,-0.02,-0.187%,0.00,United States,2024,26570,,
APGE,Apogee Therapeutics Inc. Common Stock,$32.04,-0.81,-2.466%,1906482015.00,United States,2023,678426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLT,Applied Therapeutics Inc. Common Stock,$0.3038,-0.0244,-7.434%,43010645.00,United States,2019,3383249,Health Care,Biotechnology: Pharmaceutical Preparations
APPF,AppFolio Inc. Class A Common Stock,$217.92,-3.94,-1.776%,7933324645.00,United States,2015,165794,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$26.92,-0.51,-1.859%,1993294388.00,United States,2017,525452,Technology,Computer Software: Prepackaged Software
AQST,Aquestive Therapeutics Inc. Common Stock,$2.50,-0.07,-2.724%,247178423.00,United States,2018,633195,Health Care,Biotechnology: Pharmaceutical Preparations
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$10.30,-0.27,-2.554%,279334177.00,Israel,2013,399875,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.60,-0.04,-0.862%,1096438621.00,United States,2014,3501862,Health Care,Biotechnology: Pharmaceutical Preparations
ARKR,Ark Restaurants Corp. Common Stock,$8.60,-0.08,-0.922%,30995750.00,United States,,1777,Consumer Discretionary,Restaurants
ARQ,Arq Inc. Common Stock,$3.63,-0.16,-4.222%,152511775.00,United States,,229630,Industrials,Major Chemicals
ARRY,Array Technologies Inc. Common Stock,$4.08,0.02,0.493%,620216178.00,United States,2020,4224128,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.30,-0.05,-2.128%,56035174.00,United States,2024,186927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5515,0.0011,0.20%,26968885.00,United States,2022,63187,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.16,0.07,3.349%,35681617.00,United States,,28311,Finance,Major Banks
ASTL,Algoma Steel Group Inc. Common Shares,$4.71,0.16,3.516%,493884957.00,Canada,,740641,Industrials,Steel/Iron Ore
ATAI,ATAI Life Sciences N.V. Common Shares,$1.42,0.03,2.158%,281595166.00,Germany,2008,896791,Health Care,Biotechnology: Pharmaceutical Preparations
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$9.965,0.00,0.00%,0.00,United States,2025,55798,,
ATLN,Atlantic International Corp. Common Stock,$3.80,0.14,3.825%,237179607.00,United States,2024,18679,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.61,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.16,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.71,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
ATRC,AtriCure Inc. Common Stock,$32.08,-0.28,-0.865%,1568057696.00,United States,2005,286330,Health Care,Medical/Dental Instruments
ATXS,Astria Therapeutics Inc. Common Stock,$3.98,-0.12,-2.927%,224608192.00,United States,2015,263477,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$19.60,0.10,0.513%,68476500.00,United States,,297,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.67,-0.08,-1.032%,1096740771.00,Canada,,966738,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$5.40,-0.17,-3.052%,271216685.00,United States,2021,138061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVBP,ArriVent BioPharma Inc. Common Stock,$17.90,-0.73,-3.918%,608889926.00,United States,2024,120947,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$8.15,0.24,3.034%,787529895.00,France,,1098210,Health Care,Biotechnology: Pharmaceutical Preparations
AVR,Anteris Technologies Global Corp. Common Stock,$2.85,-0.22,-7.166%,102667819.00,United States,2024,249771,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.68,-0.01,-0.372%,77679851.00,United States,2021,109473,Health Care,Biotechnology: Pharmaceutical Preparations
AWRE,Aware Inc. Common Stock,$1.45,-0.03,-2.027%,30476335.00,United States,1996,11678,Technology,Computer Software: Prepackaged Software
AXSM,Axsome Therapeutics Inc. Common Stock,$104.47,0.64,0.616%,5094521651.00,United States,2015,460516,Health Care,Biotechnology: Pharmaceutical Preparations
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.85,-0.0229,-2.623%,90084020.00,China,2024,79459,Consumer Discretionary,Automotive Aftermarket
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.03,0.01,0.10%,0.00,United States,2024,450854,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.1899,0.00,0.00%,0.00,United States,2024,78,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.55,-0.07,-4.321%,84037937.00,United States,,277143,Consumer Discretionary,Business Services
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.94,0.025,0.229%,0.00,United States,2023,56149,,
BAYAR,Bayview Acquisition Corp Right,$0.1968,-0.0232,-10.545%,0.00,United States,2023,1104,,
BBNX,Beta Bionics Inc. Common Stock,$10.94,0.46,4.389%,474236310.00,United States,2025,307226,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3151,-0.003,-0.943%,18402201.00,United States,2020,128341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.76,0.31,2.707%,641194314.00,United States,2024,649599,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$9.41,0.02,0.213%,161500320.00,United States,2005,35994,Finance,Savings Institutions
BCG,Binah Capital Group Inc. Common Stock,$2.06,-0.16,-7.207%,34201068.00,United States,,47875,Finance,Finance: Consumer Services
BDSX,Biodesix Inc. Common Stock,$0.5536,-0.0184,-3.217%,80813648.00,United States,2020,171968,Health Care,Medical Specialities
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2024,422526,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.27,-0.005,-1.818%,0.00,United States,2024,2400,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.37,0.00,0.00%,0.00,United States,2024,24,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.15,0.27,2.096%,199485776.00,United Kingdom,2021,42436,Finance,Finance: Consumer Services
BHST,BioHarvest Sciences Inc. Common Stock,$5.62,0.0199,0.355%,97381764.00,Canada,,72151,,
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.09,-0.07,-1.357%,400074000.00,United States,2020,1034128,Technology,Computer Software: Prepackaged Software
BITF,Bitfarms Ltd. Common Stock,$0.8272,0.0351,4.431%,457974631.00,Canada,,13249543,Finance,Finance: Consumer Services
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2024,18,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.94,0.14,7.778%,0.00,United States,2024,6834,,
BLBD,Blue Bird Corporation Common Stock,$33.25,-0.45,-1.335%,1067693344.00,United States,2014,570895,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDP,Ballard Power Systems Inc. Common Shares,$1.20,0.01,0.84%,359290055.00,Canada,,8445245,Energy,Industrial Machinery/Components
BLZE,Backblaze Inc. Class A Common Stock,$4.69,0.04,0.86%,254667000.00,United States,2021,340467,Technology,Computer Software: Prepackaged Software
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.90,-0.04,-1.361%,29750305.00,China,2020,14194,Health Care,Medical Specialities
BOWN,Bowen Acquisition Corp Ordinary Shares,$7.675,-0.005,-0.065%,0.00,United States,2023,13363,,
BOWNR,Bowen Acquisition Corp Rights,$0.18,0.00,0.00%,0.00,United States,2023,6667,,
BRID,Bridgford Foods Corporation Common Stock,$7.7652,-0.1348,-1.706%,70483416.00,United States,,492,Consumer Staples,Specialty Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.39,-0.10,-6.711%,138150554.00,United States,2021,31694,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.705,0.024,3.524%,28439273.00,United Kingdom,2021,7296,Health Care,Biotechnology: Pharmaceutical Preparations
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$10.15,0.00,0.00%,0.00,Hong Kong,2024,606,,
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.2401,-0.01,-3.998%,8255126.00,United States,2021,117666,Industrials,Major Chemicals
BTMD,Biote Corp. Class A Common Stock,$3.31,-0.14,-4.058%,181090934.00,United States,,89644,Health Care, Medicinal Chemicals and Botanical Products 
BTOC,Armlogi Holding Corp. Common Stock,$1.13,-0.05,-4.237%,47095176.00,United States,2024,60501,Consumer Discretionary,Office Equipment/Supplies/Services
BWAY,BrainsWay Ltd. American Depositary Shares,$8.35,0.00,0.00%,139173967.00,Israel,2019,8200,Health Care,Medical/Dental Instruments
BWFG,Bankwell Financial Group Inc. Common Stock,$29.04,0.22,0.763%,229628311.00,United States,2014,11330,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.93,-0.10,-0.454%,378592195.00,United States,2021,64985,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.81,-0.26,-8.469%,285731804.00,United States,2025,312318,Finance,Blank Checks
CADL,Candel Therapeutics Inc. Common Stock,$4.53,-0.42,-8.485%,213976634.00,United States,2021,616178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.62,-0.23,-12.432%,32660937.00,United States,2024,41221,,
CAMT,Camtek Ltd. Ordinary Shares,$57.95,-2.38,-3.945%,2642199768.00,Israel,2000,233748,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.70,-0.0543,-7.199%,177990338.00,China,2019,7584403,Technology,Semiconductors
CAPN,Cayson Acquisition Corp Ordinary shares,$10.20,0.01,0.098%,0.00,United States,2024,5000,,
CAPNR,Cayson Acquisition Corp Right,$0.14,-0.005,-3.448%,0.00,United States,2024,5100,Finance,Blank Checks
CAPT,Captivision Inc. Ordinary Shares,$0.498,-0.002,-0.40%,14520506.00,United Kingdom,,271943,Miscellaneous,Industrial Machinery/Components
CARM,Carisma Therapeutics Inc. Common Stock,$0.2009,0.0039,1.98%,8395228.00,United States,2014,50444,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$28.17,0.19,0.679%,144261584.00,United States,,15720,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$15.17,-0.03,-0.197%,562223668.00,United States,,179330,Finance,Finance: Consumer Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$11.20,-0.03,-0.267%,0.00,United States,2024,88067,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.75,0.04,0.373%,0.00,United States,2024,354,,
