Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$1.07,0.01,0.943%,90584071.00,United States,,1010666,Basic Materials,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$4.85,-0.07,-1.423%,235388920.00,United States,,692187,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.02,0.02,0.25%,776761373.00,United States,2020,458659,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.05,0.09,9.375%,44477195.00,China,,21016,Consumer Discretionary,Other Consumer Services
ABTS,Abits Group Inc Ordinary Shares,$1.9401,-0.0099,-0.508%,4598642.00,China,,35144,Technology,Computer Software: Programming Data Processing
ABVC,ABVC BioPharma Inc. Common Stock,$0.97,0.0747,8.344%,15304956.00,United States,,278072,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.34,0.11,2.60%,237227772.00,Canada,,1335196,Health Care, Medicinal Chemicals and Botanical Products 
ACHV,Achieve Life Sciences Inc. Common Shares,$2.11,-0.05,-2.315%,73185502.00,United States,,129969,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.19,0.02,0.179%,539902170.00,United States,,87967,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$40.35,0.25,0.623%,425399236.00,United States,,47938,Finance,Major Banks
ACOG,Alpha Cognition Inc. Common Stock,$4.25,-0.36,-7.809%,68084095.00,Canada,,55568,,
ACON,Aclarion Inc. Common Stock,$9.10,-0.04,-0.438%,5299576.00,United States,2022,50880,Health Care,Medical Specialities
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3851,0.0051,1.342%,8488571.00,United States,2021,67868,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.802,0.0365,4.768%,492939.00,United States,,140905,Consumer Discretionary,Engineering & Construction
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9232,0.0344,3.87%,14200261.00,United States,,39508,Health Care,Medical/Dental Instruments
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7169,-0.0128,-1.754%,4713322.00,United States,2018,6317,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.76,-0.01,-0.361%,7276762.00,United States,2018,12822,Miscellaneous,Industrial Machinery/Components
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.91,-0.31,-2.537%,602464527.00,Ireland,,41193,Consumer Discretionary,Industrial Specialties
ADTX,Aditxt Inc. Common Stock,$2.20,-0.21,-8.714%,2550240.00,United States,2020,295547,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.43,-0.1099,-2.421%,126505760.00,Canada,,23722,,
ADVB,Advanced Biomed Inc. Common Stock,$1.92,0.02,1.053%,41548800.00,Taiwan,2025,4115,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.98,-0.25,-7.74%,62253809.00,United States,2014,328983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.43,0.00,0.00%,7751682.00,Switzerland,,1353,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.88,-0.37,-11.385%,2982966.00,China,,107047,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.16,-0.38,-4.45%,242934706.00,United States,1997,544017,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.82,-0.02,-2.381%,8802798.00,United States,2020,24160,Finance,Real Estate
AEMD,Aethlon Medical Inc. Common Stock,$0.3512,0.0004,0.114%,5077332.00,United States,,51874,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.82,-0.13,-4.407%,143699783.00,United States,,74885,Consumer Discretionary,Durable Goods
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.72,0.0589,8.909%,32081758.00,United States,2021,10196,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$11.54,-0.03,-0.259%,143240758.00,United States,,103691,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.95,0.15,0.843%,114652556.00,United States,2017,11949,Finance,Banks
AFRI,Forafric Global PLC Ordinary Shares,$8.50,-0.10,-1.163%,228473217.00,Gibraltar,,5423,Consumer Staples,Packaged Foods
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00,0.03,3.093%,44106014.00,United States,2017,41350,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$1.65,-0.04,-2.367%,41759588.00,United States,2000,262517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$17.58,-0.92,-4.973%,34316723.00,United States,2021,14813,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.622,-0.048,-7.164%,8633360.00,United States,2025,148247,Consumer Discretionary,Hotels/Resorts
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0309,-0.0035,-10.174%,814365.00,Hong Kong,2018,7287249,Technology,EDP Services
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.34,-0.02,-1.471%,2331686.00,Canada,2021,13963,Industrials,Metal Fabrications
AHCO,AdaptHealth Corp. Common Stock,$7.82,-0.18,-2.25%,1054660026.00,United States,2018,1484705,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.00,0.0272,2.796%,240865073.00,China,2017,759,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1416,-0.0154,-9.809%,10014612.00,United States,2022,43602,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.00,-0.13,-4.153%,34868856.00,United States,,150427,Technology,Computer Software: Prepackaged Software
AIHS,Senmiao Technology Limited Common Stock,$0.8999,-0.0001,-0.011%,9465184.00,China,2018,2449,Finance,Finance: Consumer Services
AIMD,Ainos Inc. Common Stock,$0.5401,0.0101,1.906%,8335502.00,United States,,78038,Health Care,Biotechnology: Pharmaceutical Preparations
AIRE,reAlpha Tech Corp. Common Stock,$0.6404,-0.0976,-13.225%,29606288.00,United States,,268536,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.55,-0.24,-6.332%,41034099.00,United States,2016,12357,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.93,-0.04,-0.805%,276068469.00,United States,2022,46536,Industrials,Industrial Machinery/Components
AIRT,Air T Inc. Common Stock,$15.895,-0.305,-1.883%,43328435.00,United States,,2322,Consumer Discretionary,Air Freight/Delivery Services
AKAN,Akanda Corp. Common Shares,$1.12,0.00,0.00%,1598031.00,United Kingdom,2022,76550,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.90,0.01,0.529%,448839008.00,United States,2014,3755392,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.10,-0.0988,-8.242%,31764140.00,United Kingdom,,10098,Health Care,Biotechnology: Pharmaceutical Preparations
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.52,0.52,7.429%,52144424.00,Israel,2018,111353,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.90,-0.0013,-0.033%,6441501.00,United States,,473330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.01,-0.19,-8.636%,120014395.00,United States,2014,1367420,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$4.57,-0.15,-3.178%,27942401.00,United States,2020,99057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7971,-0.0444,-5.276%,13562447.00,United States,,696154,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.91,0.69,11.093%,106777535.00,United States,,63458,Technology,Semiconductors
ALRS,Alerus Financial Corporation Common Stock,$16.67,-0.11,-0.656%,422798793.00,United States,2019,50865,Finance,Major Banks
ALTI,AlTi Global Inc. Class A Common Stock,$3.33,0.02,0.604%,473655590.00,United States,2021,94047,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.81,-0.0202,-2.433%,62055709.00,United States,,360510,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$4.24,0.47,12.467%,68173463.00,United States,,179173,Consumer Discretionary,Home Furnishings
ALZN,Alzamend Neuro Inc. Common Stock,$0.71,-0.05,-6.579%,4684230.00,United States,2021,143624,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.77,0.10,5.988%,4359480.00,United States,2024,10986,Health Care,Medical/Dental Instruments
AMPG,Amplitech Group Inc. Common Stock,$1.66,0.30,22.059%,32633874.00,United States,,3039828,Telecommunications,Telecommunications Equipment
AMPL,Amplitude Inc. Class A Common Stock,$8.30,-0.19,-2.238%,1074109673.00,United States,,1184090,Technology,Computer Software: Prepackaged Software
AMRN,Amarin Corporation plc,$9.36,-0.45,-4.587%,193840592.00,Ireland,,205679,Health Care,Biotechnology: Pharmaceutical Preparations
AMST,Amesite Inc. Common Stock,$2.07,0.06,2.985%,8267801.00,United States,2020,33145,Technology,Computer Software: Prepackaged Software
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.04,0.09,9.474%,42728120.00,United States,2021,1965,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.587,0.027,4.821%,17439559.00,United Arab Emirates,,2663,Consumer Discretionary,Telecommunications Equipment
ANIX,Anixa Biosciences Inc. Common Stock,$2.75,-0.10,-3.509%,88541371.00,United States,,14768,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$16.83,4.26,33.89%,1120522130.00,United States,,23690,Energy,Oil & Gas Production
ANTE,AirNet Technology Inc. American Depositary Shares,$0.7565,0.0265,3.63%,10825515.00,China,2007,164125,Consumer Discretionary,Advertising
ANY,Sphere 3D Corp. Common Shares,$0.4556,-0.0243,-5.064%,11926825.00,Canada,,154405,Finance,Finance: Consumer Services
APCX,AppTech Payments Corp. Common Stock,$0.3365,-0.0072,-2.095%,11199840.00,United States,,95099,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.80,-0.0469,-5.538%,5198232.00,United States,,642088,Consumer Discretionary,Other Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$5.89,0.34,6.126%,6498720.00,United States,,176415,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9149,-0.1651,-15.287%,4740735.00,Hong Kong,2018,225200,Health Care,Biotechnology: Pharmaceutical Preparations
APPS,Digital Turbine Inc. Common Stock,$2.86,0.04,1.418%,300319474.00,United States,,2932733,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.5371,-0.0429,-2.715%,8441681.00,United States,2019,8593,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.8934,-0.0666,-6.938%,1302975.00,United States,,261371,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.56,-0.025,-1.577%,32161314.00,Taiwan,,2689,Industrials,Telecommunications Equipment
AQB,AquaBounty Technologies Inc. Common Stock,$0.65,-0.04,-5.797%,2515085.00,United States,,62505,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.58,-0.05,-3.067%,13099150.00,United States,2015,48008,Industrials,Metal Fabrications
ARBB,ARB IOT Group Limited Ordinary Shares,$0.717,-0.2093,-22.595%,18955688.00,Malaysia,2023,2545123,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.05,-0.03,-2.778%,110421347.00,Israel,,432417,Technology,EDP Services
AREB,American Rebel Holdings Inc. Common Stock,$6.59,-1.22,-15.621%,6766395.00,United States,,889455,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.11,0.5049,83.441%,85937593.00,United States,,69399099,Energy,Coal Mining
ARKO,ARKO Corp. Common Stock,$3.98,0.00,0.00%,460769846.00,United States,,500967,Consumer Staples,Food Chains
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.42,-0.37,-2.502%,180307810.00,United Kingdom,,192591,Technology,Computer Software: Prepackaged Software
ARTL,Artelo Biosciences Inc. Common Stock,$0.97,-0.06,-5.825%,3182601.00,United States,,231393,Health Care,Biotechnology: Pharmaceutical Preparations
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.605,-0.025,-1.534%,8166375.00,United States,,14393,Industrials,Industrial Machinery/Components
ASLE,AerSale Corporation Common Stock,$6.76,-0.28,-3.977%,360161768.00,United States,2019,591811,Consumer Discretionary,Industrial Specialties
ASNS,Actelis Networks Inc. Common Stock,$0.629,-0.049,-7.227%,5354791.00,United States,2022,61460,Telecommunications,Telecommunications Equipment
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,China,2025,11,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.1499,0.0298,24.813%,0.00,China,2025,464,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$5.69,-0.035,-0.611%,410067256.00,United States,2022,2273173,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.6211,-0.0083,-1.319%,59484662.00,United States,,231725,Health Care,Biotechnology: Pharmaceutical Preparations
ASST,Asset Entities Inc. Class B Common Stock,$0.5472,0.0282,5.434%,7886882.00,United States,2023,739605,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.81,0.00,0.00%,9887045.00,United States,,147,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTH,Astrana Health Inc. Common Stock,$32.70,-1.06,-3.14%,1839456848.00,United States,,242855,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.38,-0.06,-4.167%,2354258.00,United States,,12782,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$9.13,-0.07,-0.761%,246322698.00,United States,,33776,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$1.70,-0.04,-2.299%,14876260.00,United States,2019,86569,Consumer Discretionary,Home Furnishings
