Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$9.42,-0.43,-4.365%,6194361982.00,United States,,71227557,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$80.44,-1.65,-2.01%,6563685927.00,United States,,421684,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$194.27,-7.87,-3.893%,2918338121710.00,United States,1980,59732423,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$7.57,-0.38,-4.78%,164238114.00,United States,2025,41558,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$2.39,-0.04,-1.646%,704250621.00,Canada,2020,4423176,Health Care,Pharmaceuticals and Biotechnology
ABNB,Airbnb Inc. Class A Common Stock,$112.64,-2.00,-1.745%,71023980431.00,United States,2020,5026557,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$0.98,-0.07,-6.667%,59361957.00,United States,2021,188676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.05,-0.07,-2.244%,388368355.00,United States,2021,2442790,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.06,-0.10,-3.165%,585929375.00,Canada,,1123210,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.57,-0.42,-2.802%,2430108693.00,United States,1985,1147140,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.52,0.025,0.556%,724006513.00,United States,2022,910828,Energy,Oilfield Services/Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$92.38,-0.08,-0.087%,34675501462.00,Bermuda,,1622625,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.82,0.065,0.388%,6313508710.00,Bermuda,,48952,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.24,0.0946,0.47%,7597230457.00,Bermuda,,21467,Finance,Property-Casualty Insurers
