Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$102.70,-0.42,-0.407%,29280049036.00,United States,1999,1454411,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.07,0.39,1.58%,6490230329.00,United States,2016,9150615,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.20,0.04,0.358%,0.00,,2023,7372757,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.275,0.005,0.049%,0.00,,2024,17731,,
AAMI,Acadian Asset Management Inc. Common Stock,$26.64,0.11,0.415%,998782298.00,United Kingdom,2014,231451,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$30.88,-1.51,-4.662%,1846406172.00,United States,,1728812,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.84,-0.07,-0.37%,1151844404.00,United States,2011,275190,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.95,-0.24,-0.645%,4084095657.00,United States,,260952,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$171.68,-5.12,-2.896%,303076122193.00,United States,2012,9459653,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.88,0.47,0.897%,3652348044.00,United States,1994,630064,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,0.05,2.193%,36479782994.00,Brazil,2013,71290269,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$216.78,-5.38,-2.422%,4258740001.00,United States,2002,230717,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$46.08,-0.95,-2.02%,2867624617.00,United States,,367115,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$10.73,-0.11,-1.015%,2033393178.00,United States,2004,3016617,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.09,-0.21,-1.214%,,United States,,11744,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.65,-0.14,-0.834%,,United States,,12998,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.85,0.18,0.871%,,United States,,7875,,
ABT,Abbott Laboratories Common Stock,$129.70,3.48,2.757%,224941746407.00,United States,,13483166,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.82,-0.45,-1.313%,715375183.00,United States,2015,6340,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.06,-0.44,-0.568%,3758680178.00,United States,2018,254947,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.60,-0.09,-2.439%,334371629.00,United States,,652021,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.20,-0.06,-0.533%,958284018.00,United States,2017,343009,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$7.05,-0.07,-0.983%,3824415361.00,United States,2020,13283197,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.15,1.21,6.068%,12253872766.00,United States,2020,12194374,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$93.23,-0.73,-0.777%,12370656070.00,United States,2007,942774,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.24,-3.42,-1.185%,193585619540.00,Ireland,2001,3183916,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.51,-0.01,-0.181%,0.00,United States,2011,431728,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.7843,0.0143,0.069%,,United States,,4001,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.56,0.39,2.271%,130929994.00,United States,,23355,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.80,0.39,1.666%,,United States,,2801,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.48,0.35,1.83%,,United States,,6055,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$3.50,-0.16,-4.372%,191999420.00,United States,2012,633424,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.80,-0.38,-1.981%,194823535.00,United States,2015,20594,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.09,-0.21,-1.469%,2377901203.00,United States,2025,2289035,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$77.96,0.60,0.776%,8361109042.00,United States,,1064686,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.135,0.135,0.794%,,United States,,8401,,
ADCT,ADC Therapeutics SA Common Shares,$1.16,-0.05,-4.132%,114937252.00,Switzerland,2020,155654,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.13,0.06,0.13%,22128887185.00,United States,,4132478,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$10.95,0.06,0.551%,919006267.00,United States,2016,1223196,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.88,-0.14,-1.746%,6906845697.00,United States,2018,16499336,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.00,-0.51,-2.755%,0.00,United States,,255450,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$98.00,-1.03,-1.04%,26450812696.00,United States,,1231586,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.73,-0.02,-0.101%,0.00,United States,2019,60459,,
AEG,Aegon Ltd. New York Registry Shares,$6.05,-0.05,-0.82%,12137420654.00,Netherlands,,7575052,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$122.54,1.97,1.634%,61655275686.00,Canada,,5128699,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$10.28,-0.07,-0.676%,1773444969.00,United States,,6218717,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$95.13,-1.59,-1.644%,17768688194.00,Netherlands,2006,3012012,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$9.96,-0.31,-3.019%,7090529448.00,United States,,15587031,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.66,0.28,2.093%,1662969575.00,United States,2023,3098676,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.20,0.12,1.19%,0.00,United States,2002,102589,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.39,0.35,0.276%,10698480483.00,United States,,425885,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.08,0.08,0.381%,1770342794.00,United States,2019,6690,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.55,0.1055,0.572%,1557868066.00,United States,2019,4298,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.32,0.12,0.594%,1706516394.00,United States,2020,11763,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.64,-0.02,-0.12%,1397462244.00,United States,2020,3262,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$107.34,-0.69,-0.639%,58670787156.00,United States,,2240182,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.70,0.10,1.515%,2020767275.00,Canada,,22468928,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$80.28,-4.01,-4.757%,5987444084.00,United States,,1011094,Industrials,Industrial Machinery/Components
